District,Mandal,YearMonth,Rain (mm),Avg_Temp,Avg_Humidity,Avg_Wind_Speed,GW_Level_Code,Month,Season,GW_Level_Lag1,Rain_Lag1,Rain_3MA,GW_Level_3MA,Mandal_Code
Nirmal,Pembi,2024-08-01,6.893548387096774,28.693548387096776,82.17258064516129,2.017741935483871,1.0,8,Monsoon,1.0,11.832258064516129,8.930824372759856,1.0,451
Nirmal,Pembi,2024-09-01,13.036666666666665,28.438333333333333,83.67,2.3616666666666664,1.0,9,Monsoon,1.0,6.893548387096774,10.587491039426522,1.0,451
Nirmal,Pembi,2024-10-01,0.6612903225806451,29.488709677419354,76.76612903225806,1.7258064516129032,1.0,10,Post-Monsoon,1.0,13.036666666666665,6.863835125448028,1.0,451
Nirmal,Pembi,2024-11-01,0.0,24.613333333333333,68.33666666666666,1.3900000000000001,3.0,11,Post-Monsoon,1.0,0.6612903225806451,4.565985663082437,1.6666666666666667,451
Nirmal,Pembi,2024-12-01,0.0,24.211290322580645,71.6258064516129,0.9145161290322581,3.0,12,Winter,3.0,0.0,0.22043010752688172,2.3333333333333335,451
Nirmal,Pembi,2025-01-01,0.0,23.103225806451615,62.891935483870974,1.4,3.0,1,Winter,3.0,0.0,0.0,3.0,451
Kumuram Bheem,Penchikalpet,2023-05-01,2.0161290322580645,32.71774193548387,53.02903225806452,5.908064516129032,1.0,5,Summer,1.0,1.2633333333333334,1.278100358422939,1.6666666666666667,452
Kumuram Bheem,Penchikalpet,2023-06-01,4.213333333333333,33.36333333333333,55.35333333333333,6.223333333333333,1.0,6,Monsoon,1.0,2.0161290322580645,2.4975985663082434,1.0,452
Kumuram Bheem,Penchikalpet,2023-07-01,19.974193548387095,28.36774193548387,84.1032258064516,5.0,1.0,7,Monsoon,1.0,4.213333333333333,8.734551971326164,1.0,452
Kumuram Bheem,Penchikalpet,2023-08-01,8.012903225806452,28.614516129032257,83.08548387096775,4.935483870967742,1.0,8,Monsoon,1.0,19.974193548387095,10.733476702508959,1.0,452
Kumuram Bheem,Penchikalpet,2023-09-01,10.693333333333333,28.153333333333332,87.40833333333333,3.9483333333333333,1.0,9,Monsoon,1.0,8.012903225806452,12.893476702508961,1.0,452
Kumuram Bheem,Penchikalpet,2023-10-01,0.35806451612903223,27.864516129032257,73.33387096774193,3.7580645161290325,1.0,10,Post-Monsoon,1.0,10.693333333333333,6.354767025089605,1.0,452
Kumuram Bheem,Penchikalpet,2023-11-01,0.07333333333333333,26.225,73.135,3.378333333333333,3.0,11,Post-Monsoon,1.0,0.35806451612903223,3.7082437275985654,1.6666666666666667,452
Kumuram Bheem,Penchikalpet,2023-12-01,0.08387096774193549,23.029032258064515,70.50806451612904,4.369354838709677,3.0,12,Winter,3.0,0.07333333333333333,0.1717562724014325,2.3333333333333335,452
Kumuram Bheem,Penchikalpet,2024-01-01,0.05161290322580645,24.31935483870968,71.95322580645161,4.056451612903226,3.0,1,Winter,3.0,0.08387096774193549,0.0696057347670239,3.0,452
Kumuram Bheem,Penchikalpet,2024-02-01,0.0,26.867241379310343,63.494827586206895,4.770689655172413,3.0,2,Winter,3.0,0.05161290322580645,0.04516129032257946,3.0,452
Kumuram Bheem,Penchikalpet,2024-03-01,0.970967741935484,30.567741935483873,55.02903225806452,5.279032258064516,3.0,3,Summer,3.0,0.0,0.3408602150537623,3.0,452
Kumuram Bheem,Penchikalpet,2024-04-01,0.07,34.03333333333333,45.865,5.510000000000001,1.0,4,Summer,3.0,0.970967741935484,0.3469892473118268,2.3333333333333335,452
Kumuram Bheem,Penchikalpet,2024-05-01,1.9290322580645163,34.519354838709674,55.519354838709674,6.379032258064516,1.0,5,Summer,1.0,0.07,0.9899999999999989,1.6666666666666667,452
Kumuram Bheem,Penchikalpet,2024-06-01,4.576666666666667,32.385,70.31,4.555000000000001,1.0,6,Monsoon,1.0,1.9290322580645163,2.1918996415770597,1.0,452
Kumuram Bheem,Penchikalpet,2024-07-01,21.187096774193545,28.243548387096773,90.00322580645161,5.020967741935484,1.0,7,Monsoon,1.0,4.576666666666667,9.230931899641575,1.0,452
Kumuram Bheem,Penchikalpet,2024-08-01,11.17741935483871,29.14032258064516,88.06451612903226,5.495161290322581,1.0,8,Monsoon,1.0,21.187096774193545,12.313727598566304,1.0,452
Kumuram Bheem,Penchikalpet,2024-09-01,6.37,28.993333333333332,85.96000000000001,5.239999999999999,1.0,9,Monsoon,1.0,11.17741935483871,12.911505376344083,1.0,452
Kumuram Bheem,Penchikalpet,2024-10-01,0.2129032258064516,29.993548387096773,79.66451612903225,4.254838709677419,1.0,10,Post-Monsoon,1.0,6.37,5.920107526881719,1.0,452
Kumuram Bheem,Penchikalpet,2024-11-01,0.3266666666666667,25.546666666666667,68.81166666666667,4.391666666666667,3.0,11,Post-Monsoon,1.0,0.2129032258064516,2.303189964157705,1.6666666666666667,452
Kumuram Bheem,Penchikalpet,2024-12-01,1.0612903225806452,25.153225806451612,72.11290322580645,4.140322580645161,3.0,12,Winter,3.0,0.3266666666666667,0.5336200716845866,2.3333333333333335,452
Kumuram Bheem,Penchikalpet,2025-01-01,0.0,23.83709677419355,64.65645161290323,3.829032258064516,3.0,1,Winter,3.0,1.0612903225806452,0.46265232974910275,3.0,452
Suryapet,Penpahad,2023-06-01,2.27,33.87166666666666,53.519999999999996,9.370000000000001,1.0,6,Monsoon,3.0,0.8967741935483872,1.154516129032258,2.3333333333333335,453
Suryapet,Penpahad,2023-07-01,7.419354838709677,28.88225806451613,77.38064516129033,8.538709677419355,1.0,7,Monsoon,1.0,2.27,3.528709677419355,1.6666666666666667,453
Suryapet,Penpahad,2023-08-01,1.7322580645161292,29.575806451612905,74.71129032258065,7.838709677419355,3.0,8,Monsoon,1.0,7.419354838709677,3.8072043010752687,1.6666666666666667,453
Suryapet,Penpahad,2023-09-01,5.0600000000000005,28.751666666666665,82.57666666666667,5.376666666666667,1.0,9,Monsoon,3.0,1.7322580645161292,4.737204301075269,1.6666666666666667,453
Suryapet,Penpahad,2023-10-01,0.22580645161290322,28.485483870967744,74.55967741935484,2.620967741935484,3.0,10,Post-Monsoon,1.0,5.0600000000000005,2.3393548387096774,2.3333333333333335,453
Suryapet,Penpahad,2023-11-01,1.1966666666666665,26.935,77.46833333333333,1.4366666666666668,3.0,11,Post-Monsoon,3.0,0.22580645161290322,2.1608243727598566,2.3333333333333335,453
Suryapet,Penpahad,2023-12-01,0.9225806451612903,24.351612903225806,77.2258064516129,2.25,3.0,12,Winter,3.0,1.1966666666666665,0.7816845878136197,3.0,453
Suryapet,Penpahad,2024-01-01,0.0,25.225806451612904,75.53387096774195,1.0,3.0,1,Winter,3.0,0.9225806451612903,0.7064157706093187,3.0,453
Suryapet,Penpahad,2024-02-01,0.0,27.150000000000002,73.84482758620689,1.1655172413793102,3.0,2,Winter,3.0,0.0,0.3075268817204298,3.0,453
Suryapet,Penpahad,2024-03-01,0.0,29.740322580645163,69.98709677419355,1.4241935483870967,3.0,3,Summer,3.0,0.0,0.0,3.0,453
Suryapet,Penpahad,2024-06-01,2.7266666666666666,32.181666666666665,70.82333333333332,6.61,1.0,6,Monsoon,3.0,0.0,0.9088888888888885,2.3333333333333335,453
Suryapet,Penpahad,2024-07-01,3.212903225806452,29.317741935483873,81.26290322580645,6.616129032258065,3.0,7,Monsoon,1.0,2.7266666666666666,1.9798566308243728,2.3333333333333335,453
Suryapet,Penpahad,2024-08-01,5.451612903225806,29.879032258064516,82.31129032258065,4.433870967741935,1.0,8,Monsoon,3.0,3.212903225806452,3.7970609318996416,1.6666666666666667,453
Suryapet,Penpahad,2024-09-01,10.79,29.146666666666665,84.27,5.5233333333333325,1.0,9,Monsoon,1.0,5.451612903225806,6.484838709677419,1.6666666666666667,453
Suryapet,Penpahad,2024-11-01,0.18666666666666668,27.17,75.42833333333333,2.0283333333333333,3.0,11,Post-Monsoon,1.0,10.79,5.476093189964157,1.6666666666666667,453
Suryapet,Penpahad,2024-12-01,0.26129032258064516,26.31451612903226,79.3758064516129,1.2225806451612902,3.0,12,Winter,3.0,0.18666666666666668,3.7459856630824366,2.3333333333333335,453
Suryapet,Penpahad,2025-01-01,0.0,24.700000000000003,78.5725806451613,1.506451612903226,3.0,1,Winter,3.0,0.26129032258064516,0.14931899641577062,3.0,453
Nagarkurnool,Pentlavelli,2023-05-01,1.4709677419354839,31.73709677419355,57.11451612903225,5.720967741935484,3.0,5,Summer,3.0,4.180000000000001,2.092258064516129,3.0,454
Nagarkurnool,Pentlavelli,2023-06-01,0.25333333333333335,31.486666666666668,63.63166666666667,8.396666666666667,3.0,6,Monsoon,3.0,1.4709677419354839,1.9681003584229393,3.0,454
Nagarkurnool,Pentlavelli,2023-07-01,7.8516129032258055,27.561290322580643,87.02903225806452,9.582258064516129,3.0,7,Monsoon,3.0,0.25333333333333335,3.191971326164874,3.0,454
Nagarkurnool,Pentlavelli,2023-08-01,1.9096774193548385,28.55483870967742,79.5725806451613,6.97258064516129,3.0,8,Monsoon,3.0,7.8516129032258055,3.338207885304659,3.0,454
Nagarkurnool,Pentlavelli,2023-09-01,3.1966666666666668,27.94,82.17666666666668,5.828333333333333,3.0,9,Monsoon,3.0,1.9096774193548385,4.31931899641577,3.0,454
Nagarkurnool,Pentlavelli,2023-10-01,0.26129032258064516,27.87741935483871,69.03870967741935,3.303225806451613,3.0,10,Post-Monsoon,3.0,3.1966666666666668,1.7892114695340504,3.0,454
Nagarkurnool,Pentlavelli,2023-11-01,0.04,27.14,70.88000000000001,4.1866666666666665,3.0,11,Post-Monsoon,3.0,0.26129032258064516,1.1659856630824375,3.0,454
Nagarkurnool,Pentlavelli,2023-12-01,0.07419354838709677,24.825806451612905,66.99838709677418,1.6290322580645162,3.0,12,Winter,3.0,0.04,0.12516129032258064,3.0,454
Nagarkurnool,Pentlavelli,2024-01-01,0.0,25.43548387096774,63.935483870967744,1.7548387096774194,3.0,1,Winter,3.0,0.07419354838709677,0.03806451612903226,3.0,454
Nagarkurnool,Pentlavelli,2024-02-01,0.0,27.522413793103446,56.858620689655176,1.7482758620689656,3.0,2,Winter,3.0,0.0,0.024731182795698924,3.0,454
Nagarkurnool,Pentlavelli,2024-03-01,0.0,31.101612903225806,45.72096774193548,2.366129032258064,3.0,3,Summer,3.0,0.0,0.0,3.0,454
Nagarkurnool,Pentlavelli,2024-06-01,4.046666666666667,29.84,75.35166666666667,6.708333333333333,3.0,6,Monsoon,3.0,0.0,1.348888888888889,3.0,454
Nagarkurnool,Pentlavelli,2024-07-01,6.396774193548388,27.753225806451614,83.74677419354839,7.420967741935484,3.0,7,Monsoon,3.0,4.046666666666667,3.4811469534050183,3.0,454
Nagarkurnool,Pentlavelli,2024-08-01,5.567741935483871,28.77741935483871,82.90483870967742,6.680645161290323,3.0,8,Monsoon,3.0,6.396774193548388,5.337060931899642,3.0,454
Nagarkurnool,Pentlavelli,2024-09-01,11.09,27.321666666666665,85.66666666666667,5.9816666666666665,3.0,9,Monsoon,3.0,5.567741935483871,7.684838709677419,3.0,454
Nagarkurnool,Pentlavelli,2024-10-01,2.0580645161290323,28.029032258064515,81.51935483870967,4.054838709677419,3.0,10,Post-Monsoon,3.0,11.09,6.238602150537634,3.0,454
Nagarkurnool,Pentlavelli,2024-11-01,0.0,25.776666666666664,73.565,3.51,3.0,11,Post-Monsoon,3.0,2.0580645161290323,4.382688172043011,3.0,454
Nagarkurnool,Pentlavelli,2024-12-01,0.16129032258064516,25.38225806451613,77.0516129032258,3.208064516129032,3.0,12,Winter,3.0,0.0,0.7397849462365591,3.0,454
Nagarkurnool,Pentlavelli,2025-01-01,0.0,23.759677419354837,69.50161290322582,2.9080645161290324,3.0,1,Winter,3.0,0.16129032258064516,0.053763440860215055,3.0,454
Khammam,Penuballi,2023-10-01,0.0,29.08225806451613,72.24516129032257,5.366129032258065,3.0,10,Post-Monsoon,1.0,13.45483870967742,5.2397849462365595,2.3333333333333335,455
Khammam,Penuballi,2023-11-01,0.5266666666666667,27.501666666666665,73.32666666666667,8.2,3.0,11,Post-Monsoon,3.0,0.0,4.6605017921146965,2.3333333333333335,455
Khammam,Penuballi,2023-12-01,4.670967741935484,24.25,73.53709677419356,7.040322580645161,3.0,12,Winter,3.0,0.5266666666666667,1.7325448028673833,3.0,455
Khammam,Penuballi,2024-01-01,0.0,25.312903225806455,69.46129032258065,6.82258064516129,3.0,1,Winter,3.0,4.670967741935484,1.7325448028673833,3.0,455
Khammam,Penuballi,2024-02-01,0.0,27.43103448275862,64.48103448275862,7.887931034482759,3.0,2,Winter,3.0,0.0,1.5569892473118279,3.0,455
Khammam,Penuballi,2024-03-01,0.0,29.729032258064517,61.398387096774194,8.361290322580645,3.0,3,Summer,3.0,0.0,0.0,3.0,455
Khammam,Penuballi,2024-06-01,7.5,31.565,70.28833333333334,8.48,1.0,6,Monsoon,3.0,0.0,2.5,2.3333333333333335,455
Khammam,Penuballi,2024-07-01,12.567741935483872,28.05483870967742,88.25483870967743,5.52741935483871,1.0,7,Monsoon,1.0,7.5,6.689247311827958,1.6666666666666667,455
Khammam,Penuballi,2024-08-01,9.229032258064517,29.80483870967742,83.28709677419356,4.685483870967742,1.0,8,Monsoon,1.0,12.567741935483872,9.765591397849462,1.0,455
Khammam,Penuballi,2024-09-01,11.103333333333333,28.718333333333337,85.945,3.3766666666666665,1.0,9,Monsoon,1.0,9.229032258064517,10.966702508960575,1.0,455
Khammam,Penuballi,2024-10-01,4.770967741935484,29.97258064516129,80.34193548387097,1.8241935483870966,1.0,10,Post-Monsoon,1.0,11.103333333333333,8.367777777777777,1.0,455
Khammam,Penuballi,2024-11-01,0.94,27.16166666666667,71.24833333333332,0.30833333333333335,3.0,11,Post-Monsoon,1.0,4.770967741935484,5.604767025089607,1.6666666666666667,455
Khammam,Penuballi,2024-12-01,0.13548387096774192,26.52741935483871,71.53548387096774,0.48870967741935484,3.0,12,Winter,3.0,0.94,1.9488172043010754,2.3333333333333335,455
Khammam,Penuballi,2025-01-01,0.0,25.348387096774193,68.18064516129031,0.0,3.0,1,Winter,3.0,0.13548387096774192,0.35849462365591395,3.0,455
Bhadradri Kothagudem,Pinapaka,2023-05-01,1.3774193548387097,33.07258064516129,61.627419354838715,6.32258064516129,3.0,5,Summer,3.0,2.9433333333333334,2.2821863799283157,3.0,456
Bhadradri Kothagudem,Pinapaka,2023-07-01,21.112903225806452,28.788709677419355,85.69032258064516,4.796774193548386,1.0,7,Monsoon,3.0,1.3774193548387097,8.477885304659498,2.3333333333333335,456
Bhadradri Kothagudem,Pinapaka,2023-10-01,0.34838709677419355,28.53548387096774,76.9790322580645,2.4129032258064513,3.0,10,Post-Monsoon,1.0,21.112903225806452,7.612903225806452,2.3333333333333335,456
Bhadradri Kothagudem,Pinapaka,2023-11-01,0.6300000000000001,27.101666666666667,76.99833333333332,3.243333333333333,3.0,11,Post-Monsoon,3.0,0.34838709677419355,7.3637634408602155,2.3333333333333335,456
Bhadradri Kothagudem,Pinapaka,2023-12-01,3.725806451612903,23.712903225806453,77.38387096774194,3.2580645161290325,3.0,12,Winter,3.0,0.6300000000000001,1.5680645161290323,3.0,456
Bhadradri Kothagudem,Pinapaka,2024-01-01,0.0,24.77258064516129,76.24677419354839,3.574193548387097,3.0,1,Winter,3.0,3.725806451612903,1.4519354838709677,3.0,456
Bhadradri Kothagudem,Pinapaka,2024-02-01,0.0,26.832758620689653,69.68793103448276,4.808620689655172,3.0,2,Winter,3.0,0.0,1.2419354838709677,3.0,456
Bhadradri Kothagudem,Pinapaka,2024-03-01,0.0935483870967742,30.019354838709678,63.806451612903224,6.082258064516129,3.0,3,Summer,3.0,0.0,0.031182795698924733,3.0,456
Bhadradri Kothagudem,Pinapaka,2024-07-01,24.932258064516127,28.620967741935484,86.15806451612903,4.608064516129032,1.0,7,Monsoon,3.0,0.0935483870967742,8.341935483870968,2.3333333333333335,456
Bhadradri Kothagudem,Pinapaka,2024-09-01,11.356666666666666,29.093333333333337,85.825,4.88,1.0,9,Monsoon,1.0,24.932258064516127,12.127491039426522,1.6666666666666667,456
Bhadradri Kothagudem,Pinapaka,2024-10-01,0.6096774193548387,29.80806451612903,79.86290322580645,3.2661290322580645,3.0,10,Post-Monsoon,1.0,11.356666666666666,12.299534050179211,1.6666666666666667,456
Bhadradri Kothagudem,Pinapaka,2024-11-01,0.0,25.646666666666665,75.23666666666666,2.503333333333333,3.0,11,Post-Monsoon,3.0,0.6096774193548387,3.988781362007168,2.3333333333333335,456
Bhadradri Kothagudem,Pinapaka,2024-12-01,0.8,25.470967741935485,78.73870967741935,2.7483870967741937,3.0,12,Winter,3.0,0.0,0.4698924731182796,3.0,456
Bhadradri Kothagudem,Pinapaka,2025-01-01,0.0,23.616129032258065,73.49193548387096,2.806451612903226,3.0,1,Winter,3.0,0.8,0.26666666666666666,3.0,456
Kamareddy,Pitlam,2023-05-01,3.4161290322580644,31.940322580645162,55.46935483870968,5.003225806451613,3.0,5,Summer,3.0,1.5433333333333332,1.8725089605734766,2.3333333333333335,457
Kamareddy,Pitlam,2023-06-01,2.996666666666667,32.50833333333333,57.95333333333333,6.495,3.0,6,Monsoon,3.0,3.4161290322580644,2.652043010752688,3.0,457
Kamareddy,Pitlam,2023-07-01,14.161290322580646,27.927419354838708,90.50161290322582,3.5161290322580645,3.0,7,Monsoon,3.0,2.996666666666667,6.8580286738351255,3.0,457
Kamareddy,Pitlam,2023-08-01,2.358064516129032,29.480645161290322,87.44193548387098,3.416129032258065,3.0,8,Monsoon,3.0,14.161290322580646,6.505340501792115,3.0,457
Kamareddy,Pitlam,2023-09-01,7.15,28.19,89.99333333333334,1.9483333333333335,3.0,9,Monsoon,3.0,2.358064516129032,7.88978494623656,3.0,457
Kamareddy,Pitlam,2023-10-01,0.06129032258064516,28.551612903225806,72.7290322580645,2.8096774193548386,3.0,10,Post-Monsoon,3.0,7.15,3.1897849462365593,3.0,457
Kamareddy,Pitlam,2023-11-01,0.5733333333333334,27.555,72.81333333333333,2.3,3.0,11,Post-Monsoon,3.0,0.06129032258064516,2.5948745519713268,3.0,457
Kamareddy,Pitlam,2023-12-01,0.07741935483870968,24.717741935483872,71.81774193548387,2.8435483870967744,1.0,12,Winter,3.0,0.5733333333333334,0.23734767025089665,2.3333333333333335,457
Kamareddy,Pitlam,2024-01-01,0.0,25.9,70.25161290322582,2.7548387096774194,1.0,1,Winter,1.0,0.07741935483870968,0.21691756272401494,1.6666666666666667,457
Kamareddy,Pitlam,2024-02-01,0.0,27.93793103448276,65.04827586206896,2.970689655172414,1.0,2,Winter,1.0,0.0,0.02580645161290382,1.0,457
Kamareddy,Pitlam,2024-03-01,0.8612903225806451,30.89032258064516,57.22903225806452,3.532258064516129,3.0,3,Summer,1.0,0.0,0.28709677419354895,1.6666666666666667,457
Kamareddy,Pitlam,2024-04-01,2.01,33.31666666666667,53.806666666666665,4.965,3.0,4,Summer,3.0,0.8612903225806451,0.9570967741935489,2.3333333333333335,457
Kamareddy,Pitlam,2024-05-01,2.503225806451613,33.053225806451614,57.54354838709678,5.429032258064517,3.0,5,Summer,3.0,2.01,1.7915053763440867,3.0,457
Kamareddy,Pitlam,2024-06-01,3.716666666666667,30.493333333333332,72.05166666666668,4.785,3.0,6,Monsoon,3.0,2.503225806451613,2.7432974910394274,3.0,457
Kamareddy,Pitlam,2024-07-01,8.996774193548386,27.15967741935484,86.21612903225805,2.911290322580645,3.0,7,Monsoon,3.0,3.716666666666667,5.072222222222223,3.0,457
Kamareddy,Pitlam,2024-08-01,3.2516129032258063,27.317741935483873,90.25967741935484,2.267741935483871,3.0,8,Monsoon,3.0,8.996774193548386,5.32168458781362,3.0,457
Kamareddy,Pitlam,2024-09-01,7.526666666666666,27.495,80.055,2.895,3.0,9,Monsoon,3.0,3.2516129032258063,6.59168458781362,3.0,457
Kamareddy,Pitlam,2024-10-01,2.293548387096774,28.64516129032258,73.92258064516129,2.4516129032258065,3.0,10,Post-Monsoon,3.0,7.526666666666666,4.357275985663082,3.0,457
Kamareddy,Pitlam,2024-11-01,0.08,24.566666666666666,63.748333333333335,2.5833333333333335,1.0,11,Post-Monsoon,3.0,2.293548387096774,3.3000716845878135,2.3333333333333335,457
Kamareddy,Pitlam,2024-12-01,0.025806451612903226,24.519354838709678,65.43709677419355,4.083870967741936,1.0,12,Winter,1.0,0.08,0.7997849462365597,1.6666666666666667,457
Kamareddy,Pitlam,2025-01-01,0.0,23.21129032258065,67.41612903225807,4.638709677419355,1.0,1,Winter,1.0,0.025806451612903226,0.03526881720430167,1.0,457
Yadadri Bhuvanagiri,Pochampalle,2023-05-01,2.4419354838709677,30.91290322580645,57.04354838709677,3.6258064516129034,3.0,5,Summer,3.0,1.7666666666666666,1.7888888888888888,3.0,458
Yadadri Bhuvanagiri,Pochampalle,2023-06-01,3.4,32.285,52.428333333333335,4.033333333333333,3.0,6,Monsoon,3.0,2.4419354838709677,2.536200716845878,3.0,458
Yadadri Bhuvanagiri,Pochampalle,2023-07-01,9.241935483870968,27.77258064516129,76.20645161290322,4.738709677419355,3.0,7,Monsoon,3.0,3.4,5.027956989247311,3.0,458
Yadadri Bhuvanagiri,Pochampalle,2023-08-01,1.1548387096774193,28.2241935483871,75.48064516129033,3.9000000000000004,3.0,8,Monsoon,3.0,9.241935483870968,4.598924731182795,3.0,458
Yadadri Bhuvanagiri,Pochampalle,2023-09-01,4.45,27.833333333333332,80.72666666666667,2.425,3.0,9,Monsoon,3.0,1.1548387096774193,4.948924731182795,3.0,458
Yadadri Bhuvanagiri,Pochampalle,2023-10-01,0.0,26.822580645161292,69.05967741935484,4.412903225806452,3.0,10,Post-Monsoon,3.0,4.45,1.8682795698924728,3.0,458
Yadadri Bhuvanagiri,Pochampalle,2023-11-01,0.6133333333333333,26.371666666666666,75.13166666666666,2.9433333333333334,3.0,11,Post-Monsoon,3.0,0.0,1.6877777777777776,3.0,458
Yadadri Bhuvanagiri,Pochampalle,2023-12-01,0.24193548387096775,23.56935483870968,73.5516129032258,4.338709677419355,3.0,12,Winter,3.0,0.6133333333333333,0.28508960573476644,3.0,458
Yadadri Bhuvanagiri,Pochampalle,2024-01-01,0.0,24.779032258064515,71.39838709677419,4.579032258064516,3.0,1,Winter,3.0,0.24193548387096775,0.28508960573476644,3.0,458
Yadadri Bhuvanagiri,Pochampalle,2024-02-01,0.0,26.398275862068967,67.07413793103449,5.4896551724137925,3.0,2,Winter,3.0,0.0,0.080645161290322,3.0,458
Yadadri Bhuvanagiri,Pochampalle,2024-03-01,0.0,29.183870967741935,61.75645161290323,5.908064516129032,3.0,3,Summer,3.0,0.0,0.0,3.0,458
